State,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20, 4/1/20, 4/2/20, 4/3/20, 4/4/20, 4/5/20, 4/6/20, 4/7/20, 4/8/20, 4/9/20, 4/10/20, 4/11/20, 4/12/20, 4/13/20, 4/14/20, 4/15/20, 4/16/20, 4/17/20, 4/18/20, 4/19/20, 4/20/20, 4/21/20, 4/22/20, 4/23/20, 4/24/20, 4/25/20,4/26/20, 4/27/20, 4/28/20, 4/29/20, 4/30/20, 5/1/20, 5/2/20, 5/3/20, 5/4/20, 5/5/20, 5/6/20, 5/7/20, 5/8/20, 5/9/20, 5/10/20, 5/11/20, 5/12/20, 5/13/20,5/14/20,5/15/20, 5/16/20, 5/17/20, 5/18/20, 5/19/20, 5/20/20, 5/21/20, 5/22/20, 5/23/20, 5/24/20, 5/25/20, 5/26/20, 5/27/20, 5/28/20, 5/29/20, 5/30/20, 5/31/20, 6/01/20, 6/02/20, 6/03/20, 6/04/20, 6/05/20, 6/06/20, 6/07/20, 6/08/20, 6/10/20, 6/11/20, 6/13/20, 6/14/20, 6/15/20, 6/16 20, 6/17/20, 6/18/20, 6/19/20, 6/20/20, 6/21/20, 6/22/20, 6/23/20, 6/24/20, 6/25/20, 6/26/20, 6/27/20, 6/28/20, 6/29/20, 6/30/20, 7/01/20, 7/02/20, 7/03/20, 7/04/20, 7/05/20, 7/06/20, 7/07/20, 7/08/20, 7/09/20, 7/10/20, 7/12/20, 7/13/20, 7/14/20, 7/15/20, 7/16/20, 7/17/20, 7/18/20,7/19/20,7/20/20, 7/21/20,7/22/20, 7/23/20, 7/24/20, 7/25/20, 7/26/20, 7/27/20, 7/28/20, 7/29/20, 7/30/20, 7/31/20, 8/01/20, 8/02/20, 8/03/20, 8/04/20, 8/05/20, 8/06/20, 8/07/20, 8/08/20, 8/09/20, 8/10/20, 8/11/20, 8/12/20, 8/13/20, 8/14/20, 8/15/20, 8/16/20, 8/17/20, 8/18/20, 8/19/20, 8/20/20, 8/21/20, 8/22/20, 8/23/20, 8/24/20, 8/25/20, 8/26/20, 8/27/20, 8/28/20, 8/29/20, 8/30/20, 8/31/20, 9/01/20, 9/02/20, 9/03/20, 9/04/20, 9/05/20, 9/06/20, 9/07/20, 9/08/20, 9/09/20, 9/10/20, 9/11/20, 9/12/20, 9/13/20, 9/14/20, 9/15/20, 9/16/20, 9/17/20, 9/18/20, 9/19/20, 9/20/20, 9/21/20, 9/22/20, 9/23/20, 9/24/20, 9/25/20, 9/26/20, 9/27/20, 9/28/20, 9/29/20, 9/30/20, 10/01/20
Michigan,0,0,0,0,0,3,3,5,9,9,24,43,60,63,111,132,184,259,337,417,479,540,617,727,845,959,1076,1281,1392,1487,1602,1768,1921,2093,2227,2308,2391,2468,2700,2813,2977,3085,3274,3315,3407,3567,3670,3789,3866,4020,4049,4135,4179,4250,4343,4393,4526,4551,4584,4674,4714,4787,4825,4880,4891,4915,5017,5060,5129,5158,5223,5228,5240,5266,5334,5372,5406,5463,5491,5516,5553,5570,5595,5855,5891,5895,5912,5943,5955,6016,6016,6017,6034,6036,6061,6067,6087,6090,6097,6109,6114,6133,6134,6153,6158,6161,6193,6198,6212,6215,6218,6218,6221,6251,6262,6271,6285,6313,6321,6326,6330,6348,6355,6364,6366,6373,6382,6388,6395,6400,6400,6400,6405,6421,6422,6443,6450,6457,6457,6467,6471,6478,6506,6524,6520,6520,6526,6533,6539,6555,6566,6586,6592,6592,6608,6618,6634,6634,6655,6659,6663,6684,6690,6706,6712,6745,6748,6753,6767,6781,6791,6798,6806,6806,6810,6811,6887,6894,6900,6911,6911,6921,6932,6943,6955,6955,6969,6969,6981,6997,7019,7019,7027,7044,7044,7051,7072,7083,7102
Minnesota,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,9,10,12,17,18,22,24,29,30,34,39,50,57,64,70,70,79,87,94,111,121,134,143,160,179,200,221,244,272,286,301,319,343,371,395,419,428,455,485,508,534,558,578,591,614,638,672,692,709,731,740,757,786,818,851,861,878,890,908,932,977,1006,1036,1050,1060,1082,1097,1126,1159,1181,1197,1208,1228,1280,1329,1329,1344,1344,1357,1376,1404,1404,1412,1416,1425,1432,1441,1446,1452,1460,1470,1476,1482,1495,1503,1503,1508,1511,1514,1523,1528,1533,1537,1542,1548,1558,1566,1573,1578,1581,1585,1588,1592,1601,1606,1611,1614,1616,1620,1629,1634,1640,1646,1654,1656,1660,1670,1677,1681,1689,1698,1701,1707,1724,1731,1739,1745,1752,1758,1767,1784,1791,1799,1807,1813,1817,1825,1842,1855,1859,1863,1865,1866,1872,1882,1889,1899,1903,1909,1912,1914,1921,1936,1949,1958,1971,1974,1979,1985,1994,2002,2015,2017,2021,2031,2040,2040,2046,2056,2060,2067,2072,2089,2102
Mississippi,0,0,0,0,0,1,1,1,1,1,1,2,6,6,13,14,16,20,22,26,29,35,43,51,59,67,76,82,93,96,98,111,122,129,140,152,159,169,183,193,201,209,221,227,229,239,250,261,281,291,303,310,342,374,396,409,421,430,435,457,465,480,493,510,521,528,554,570,580,596,616,625,635,652,670,693,710,723,734,739,767,782,794,803,811,817,837,847,868,891,891,915,915,938,938,943,943,943,978,989,1011,1016,1022,1035,1039,1059,1073,1082,1092,1103,1107,1111,1114,1158,1188,1204,1215,1230,1250,1272,1290,1308,1332,1346,1355,1358,1389,1423,1436,1463,1480,1495,1501,1543,1563,1611,1663,1693,1703,1711,1753,1804,1825,1874,1874,1896,1912,1944,1989,2011,2043,2080,2084,2095,2128,2163,2190,2214,2237,2240,2248,2315,2373,2399,2413,2427,2441,2473,2493,2526,2536,2558,2569,2584,2585,2585,2623,2656,2670,2685,2697,2706,2734,2756,2780,2792,2809,2810,2810,2846,2874,2874,2894,2911,2919,2921,2957,2969,2979
Missouri,0,0,0,0,0,1,2,3,3,3,3,8,8,8,10,12,13,14,18,19,19,36,49,52,70,85,91,101,114,116,122,142,159,168,182,184,198,205,220,232,243,267,283,283,300,327,338,343,361,377,377,383,409,425,448,479,493,497,507,531,548,566,581,596,604,612,625,644,672,681,682,690,696,696,705,715,743,771,785,788,796,804,810,817,826,826,832,855,871,895,895,895,905,926,946,976,979,979,981,995,1001,1006,1016,1021,1023,1024,1038,1049,1055,1071,1073,1074,1074,1090,1091,1101,1109,1117,1133,1144,1150,1153,1159,1164,1165,1167,1180,1195,1214,1225,1228,1233,1244,1259,1269,1286,1305,1313,1313,1314,1336,1345,1356,1387,1387,1397,1405,1410,1423,1432,1443,1452,1457,1480,1495,1499,1517,1534,1540,1540,1544,1573,1589,1610,1620,1627,1627,1642,1664,1692,1710,1730,1756,1762,1763,1770,1782,1804,1818,1818,1839,1840,1866,1878,1904,1930,1948,1950,1976,2025,2083,2112,2124,2163,2164,2178,2213,2239,2239
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,25,28,29,32,34,34,35,37,37,37,39,40,42,43,46,46,46,47,51,55,55,60,61,61,64,64,65,65,70,75,75,75,77,80,81,81,82,82,82,84,84,89,89,90,90,91,97,98,98,100,104,104,104,105,109,111,114,116,117,118,119,122,123,131,133,135,138,140,141,143,146,156,157,160,163,165,165,170,171,173,174,177,180,181
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,6,6,8,8,10,12,14,17,17,17,18,20,21,24,24,28,28,33,33,42,47,50,53,56,56,55,68,70,73,76,78,79,82,86,90,92,96,98,100,103,107,113,119,123,123,125,132,138,143,147,147,150,150,153,163,164,170,170,170,178,181,189,189,189,189,189,188,191,195,216,216,220,231,234,240,244,244,244,249,256,257,260,266,267,267,269,274,276,282,284,284,284,283,282,282,284,286,285,288,286,291,299,301,301,301,313,310,311,316,316,316,316,317,321,324,328,332,332,332,328,332,335,340,345,345,345,348,351,356,360,361,361,361,362,368,371,373,376,376,378,383,383,386,391,392,392,392,397,399,399,404,404,404,404,404,406,421,430,434,434,434,435,436,439,442,442,442,442,452,461,462,462,468,469,470,472,478,478,493
Nevada,0,0,1,1,1,1,1,2,2,2,4,6,10,10,14,15,17,18,26,38,43,46,46,46,58,71,86,102,111,112,120,130,136,142,142,151,157,158,163,172,189,197,204,206,219,225,237,243,254,257,262,266,276,286,293,301,306,306,312,321,331,339,345,349,350,358,373,373,381,387,388,394,396,396,402,410,415,417,421,421,421,429,429,433,437,438,442,444,458,464,464,465,467,473,475,486,486,487,489,492,494,495,498,500,500,504,507,511,525,528,530,534,537,548,553,571,579,592,593,612,618,626,637,646,647,648,676,704,709,722,732,734,739,759,780,801,830,835,835,847,862,890,900,920,949,957,963,981,996,1030,1045,1069,1072,1077,1102,1134,1172,1185,1197,1197,1200,1230,1250,1271,1287,1302,1302,1305,1313,1336,1363,1375,1388,1389,1393,1393,1412,1429,1439,1449,1452,1456,1482,1494,1506,1524,1528,1531,1531,1546,1564,1564,1573,1582,1585,1585,1593,1600,1603
New Hampshire,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,5,7,9,9,9,13,18,21,22,23,23,23,27,32,34,37,38,41,42,42,48,51,53,60,60,60,60,66,72,81,84,86,86,92,111,114,121,131,133,133,142,150,151,159,171,172,172,182,190,199,204,208,209,210,214,223,232,238,242,245,245,256,265,273,278,283,286,286,294,301,320,320,320,326,330,331,337,339,339,339,343,347,357,365,367,367,367,371,373,375,376,376,381,382,384,386,387,390,391,391,392,394,395,395,396,398,398,400,402,405,407,409,409,409,409,411,415,415,416,417,417,418,418,419,419,419,419,419,419,420,422,423,423,423,423,424,427,428,428,429,429,429,429,430,431,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441
New Jersey,1,2,2,3,3,9,11,16,20,20,44,62,81,81,140,161,198,267,355,537,646,846,917,1003,1232,1504,1700,1932,2183,2350,2443,2805,3156,3518,3840,4070,4202,4377,4753,5063,5428,5617,5863,5938,6044,6442,6770,7228,7538,7742,7886,7951,8292,8572,8834,8986,9118,9264,9341,9541,9727,9946,10150,10260,10366,10448,10591,10747,10852,10986,11083,11139,11155,11197,11341,11412,11536,11637,11711,11732,11783,11906,12006,12082,12146,12216,12292,12369,12467,12733,12733,12782,12837,12891,12927,12960,12985,12997,13030,13081,13129,15012,15057,15091,15118,15123,15177,15218,15218,15270,15257,15279,15302,15352,15416,15522,15553,15603,15639,15662,15705,15736,15756,15776,15781,15804,15809,15785,15808,15841,15859,15872,15889,15905,15873,15888,15897,15907,15913,15921,15924,15916,15922,15925,15942,15945,15955,15966,15964,15969,15973,15988,15990,16021,16030,16030,16037,16046,16047,16049,16051,16058,16020,16026,16034,16038,16041,16048,16053,16068,16077,16083,16088,16091,16113,16120,16131,16136,16145,16149,16153,16158,16166,16175,16179,16184,16187,16189,16190,16194,16209,16213,16216,16221,16221,16225,16238,16245,16248
New Mexico,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,7,10,11,12,12,13,16,17,19,20,26,31,36,36,44,51,53,55,58,65,71,78,84,93,99,104,110,112,123,131,139,151,156,162,169,172,181,191,200,208,219,231,242,253,259,265,270,276,283,294,302,308,317,320,325,329,335,344,351,356,362,367,375,383,387,392,396,400,404,410,435,435,440,447,452,456,464,466,469,469,476,480,485,489,491,492,493,497,500,503,511,513,513,515,519,527,533,539,543,548,551,557,562,565,569,571,578,588,591,596,601,607,614,619,626,632,635,642,651,654,655,658,667,669,675,681,685,690,693,695,697,703,711,714,718,723,729,734,739,743,745,747,750,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882
New York,2,3,10,13,16,34,42,60,117,117,210,285,385,432,782,965,1342,1714,2219,2538,3218,3565,4159,4758,5489,6268,7067,7844,8627,9385,10056,10834,11586,16106,17131,17671,18298,18929,19693,20354,20861,21291,21908,22275,22623,23144,23474,23780,24069,24368,24648,24944,25204,25956,26365,26585,26771,26812,27003,27175,27290,27426,27574,28134,28325,28480,28648,28758,28885,29009,29112,29231,29310,29451,29553,29653,29751,29829,29918,29988,30078,30164,30281,30372,30401,30442,30516,30603,30680,30911,30911,30952,30998,31046,31092,31159,31174,31215,31268,31314,31346,31373,31421,31452,31484,31496,32129,32143,32166,32191,32215,32248,32267,32292,32311,32343,32375,32393,32445,32462,32495,32518,32535,32552,32570,32584,32602,32617,32656,32665,32679,32689,32708,32719,32734,32754,32765,32773,32780,32791,32801,32811,32817,32822,32831,32840,32847,32857,32874,32887,32895,32901,32910,32920,32932,32937,32937,32937,32950,32967,32972,32980,32987,32994,33005,33012,33021,33030,33039,33052,33059,33065,33073,33072,33091,33102,33105,33109,33109,33116,33116,33128,33141,33156,33163,33172,33170,33177,33185,33184,33193,33193,33202,33206,33215,33229,33233,33246,33266
North Carolina,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,15,18,28,33,39,48,54,63,75,84,87,90,107,113,132,148,172,185,192,210,241,265,281,293,305,325,336,361,381,406,419,430,432,442,470,493,513,530,551,564,575,600,625,641,667,676,686,693,719,726,745,775,778,784,790,801,844,868,919,929,937,948,961,999,1006,1015,1028,1032,1041,1068,1093,1132,1132,1140,1169,1181,1235,1250,1269,1272,1275,1294,1318,1332,1347,1353,1356,1366,1376,1394,1416,1420,1420,1425,1438,1459,1468,1491,1507,1523,1551,1586,1604,1622,1634,1651,1667,1680,1699,1734,1749,1778,1803,1813,1823,1847,1888,1929,1952,1985,1999,2013,2039,2071,2115,2158,2183,2192,2192,2255,2255,2321,2321,2376,2376,2377,2438,2463,2487,2531,2545,2552,2574,2599,2634,2660,2683,2707,2716,2734,2778,2807,2809,2879,2918,2928,2928,2937,2982,2990,3023,3047,3052,3060,3111,3149,3180,3207,3235,3243,3247,3286,3356,3356,3409,3440,3441,3445,3494,3532,3579
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,9,9,9,10,13,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,35,35,36,38,40,40,42,42,43,44,45,49,51,52,52,53,54,54,56,57,59,60,61,61,65,66,66,71,72,72,72,72,74,74,74,74,74,74,75,76,76,77,77,78,78,78,78,78,79,79,79,80,80,80,80,80,80,84,85,85,85,87,87,88,88,89,90,90,92,93,94,96,97,99,99,99,99,100,102,103,103,103,105,105,107,108,109,112,112,112,113,118,120,120,121,121,125,126,128,130,130,132,135,136,137,138,138,139,139,141,142,143,143,148,150,150,155,156,156,156,157,160,164,167,168,170,172,177,182,184,192,192,193,196,212,212,219,227,231,234,239,246,256
Ohio,0,0,0,0,0,0,2,3,3,3,8,10,15,15,25,30,39,55,65,81,91,102,119,142,167,193,213,231,247,253,274,324,361,389,418,451,471,509,557,610,656,690,711,728,753,799,937,975,1002,1021,1040,1058,1136,1225,1274,1306,1331,1341,1360,1438,1485,1537,1584,1614,1628,1660,1724,1781,1840,1879,1960,1976,1994,2012,2053,2110,2137,2150,2162,2214,2267,2309,2342,2363,2378,2385,2412,2429,2465,2562,2562,2578,2602,2617,2637,2672,2701,2704,2709,2740,2779,2795,2812,2824,2836,2850,2890,2901,2910,2932,2933,2935,2940,2979,2998,3006,3037,3041,3069,3076,3083,3103,3119,3138,3178,3192,3223,3239,3268,3306,3308,3318,3351,3388,3429,3449,3495,3521,3537,3546,3577,3605,3628,3661,3676,3670,3675,3710,3738,3762,3790,3828,3831,3837,3876,3910,3932,3963,3988,3991,3999,4010,4054,4084,4112,4132,4138,4148,4174,4186,4232,4251,4260,4263,4280,4302,4329,4359,4406,4422,4426,4429,4511,4561,4586,4618,4622,4636,4642,4654,4729,4729,4747,4753,4764,4768,4800,4821,4832
Oklahoma,0,0,0,0,0,1,1,1,2,2,3,5,7,7,15,16,17,23,30,34,38,42,46,51,67,79,80,88,94,96,99,108,123,131,136,139,140,143,164,170,179,188,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,272,274,278,278,284,285,288,288,288,294,299,304,307,311,311,313,318,322,326,329,334,334,334,339,341,344,345,347,348,348,353,357,359,359,359,363,364,366,368,368,369,369,371,372,375,377,384,385,385,387,389,395,398,398,398,399,404,407,410,416,421,424,428,432,438,445,451,451,452,461,474,477,484,496,496,496,509,523,536,541,549,550,551,566,583,593,600,603,603,605,618,627,638,644,657,661,665,682,699,709,715,725,726,730,744,763,778,786,797,799,800,809,821,835,846,850,853,853,854,863,876,888,899,905,905,912,924,930,939,943,946,948,962,981,981,993,1004,1006,1007,1018,1031,1035
Oregon,0,1,1,1,2,3,3,5,4,4,8,8,11,11,13,13,16,18,19,21,22,26,27,29,33,38,44,48,51,52,53,55,58,64,70,72,74,75,78,78,83,86,87,91,92,99,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,163,164,164,169,169,174,174,180,182,183,187,188,189,190,192,192,195,197,202,202,202,204,207,208,209,209,213,215,215,220,224,230,232,232,237,244,247,249,254,257,260,262,269,271,273,282,282,289,289,303,311,316,322,325,326,328,333,338,339,348,355,356,357,368,375,383,385,386,388,388,397,408,412,414,417,417,420,427,433,438,447,454,458,459,465,468,470,475,480,481,482,486,494,497,499,505,509,511,519,521,521,521,525,526,529,532,539,539,542,546,547,547,555,559,560
Pennsylvania,0,0,0,0,0,1,1,2,3,3,7,11,16,16,35,40,51,63,74,90,102,136,150,179,250,314,360,446,501,561,590,696,779,837,957,1102,1237,1348,1614,1713,1685,1736,1804,1823,1860,2060,2354,2541,2651,2776,2832,2850,3196,3347,3592,3717,3798,3823,3841,3918,4147,4294,4429,4489,4503,4668,4751,4822,4920,5061,5143,5165,5178,5194,5322,5425,5493,5560,5578,5598,5691,5768,5883,5969,6001,6010,6019,6086,6197,6290,6290,6343,6347,6388,6427,6474,6477,6482,6485,6527,6584,6616,6640,6660,6663,6672,6702,6741,6765,6797,6800,6804,6805,6841,6873,6904,6936,6953,6963,6981,7023,7051,7068,7079,7084,7088,7106,7136,7164,7183,7187,7190,7194,7218,7249,7269,7281,7289,7293,7300,7321,7335,7364,7383,7394,7396,7400,7427,7470,7497,7535,7547,7554,7557,7587,7619,7633,7656,7669,7669,7672,7694,7710,7722,7741,7759,7757,7767,7784,7812,7825,7840,7856,7856,7874,7880,7901,7911,7932,7933,7933,7956,7961,7979,7994,8022,8044,8065,8085,8105,8155,8157,8165,8185,8188,8189,8204,8224,8242
Puerto Rico,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,8,12,12,15,18,20,21,23,24,40,39,42,44,45,45,51,56,58,60,62,63,64,67,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,114,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,133,133,136,136,138,140,140,142,142,142,142,143,144,147,147,147,147,147,147,147,149,149,149,149,151,151,152,152,153,153,153,153,153,155,155,155,157,157,159,159,159,167,169,171,172,177,178,178,178,180,180,185,188,201,201,201,201,209,214,214,225,225,230,230,237,258,258,274,274,279,279,287,295,306,317,329,335,346,346,356,367,381,390,390,390,395,404,412,428,434,434,434,435,443,448,464,464,477,482,482,500,512,523,535,539,542,551,570,588,599,605,608,609,613,627,627,635,642,644,648,654,661,665
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,14,17,25,27,30,35,43,49,56,63,73,80,87,105,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,499,506,532,538,556,579,597,608,608,634,655,677,693,711,718,720,732,742,756,772,772,772,799,808,823,833,833,865,865,876,885,894,894,894,903,906,912,920,927,927,927,946,950,956,959,960,960,960,960,969,971,974,976,976,984,985,987,988,990,990,990,995,996,997,1001,1002,1002,1002,1004,1005,1007,1007,1007,1007,1007,1010,1011,1012,1014,1014,1014,1014,1015,1016,1018,1019,1021,1021,1021,1023,1024,1027,1028,1030,1030,1030,1035,1039,1041,1044,1046,1046,1046,1048,1050,1051,1055,1055,1055,1055,1055,1059,1062,1067,1071,1071,1071,1075,1078,1081,1085,1088,1088,1088,1097,1099,1106,1106,1107,1107,1107,1110,1113,1114,1117
South Carolina,0,0,1,1,1,1,1,3,3,3,5,7,9,9,15,16,18,22,26,31,34,40,44,48,51,63,67,72,80,82,87,97,107,109,116,119,120,124,135,140,150,157,166,174,177,192,232,244,256,267,275,283,296,305,316,320,330,331,346,355,362,371,380,380,385,391,399,407,416,419,425,435,440,446,466,470,483,487,494,500,501,518,525,538,545,546,557,568,575,600,600,602,607,617,621,644,644,653,659,673,683,693,694,711,716,720,739,766,784,793,813,820,827,846,884,905,929,951,972,993,998,1070,1096,1135,1155,1164,1221,1285,1334,1385,1465,1491,1506,1565,1615,1667,1712,1751,1777,1793,1847,1894,1943,1962,2007,2031,2049,2098,2144,2186,2204,2260,2269,2288,2343,2360,2401,2459,2493,2504,2511,2529,2573,2628,2655,2698,2709,2720,2757,2794,2807,2846,2877,2887,2907,2912,2942,2975,3028,3040,3064,3077,3098,3132,3158,3177,3188,3199,3212,3243,3279,3279,3297,3323,3326,3337,3359,3378,3400
South Dakota,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,46,46,48,50,50,50,50,50,54,54,59,62,62,62,62,62,64,65,65,65,65,68,73,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,97,97,97,97,97,98,98,101,107,109,109,109,111,115,116,116,118,118,118,119,121,122,122,123,123,123,129,129,130,134,135,135,136,137,141,144,146,146,146,146,147,148,150,152,153,153,154,155,157,159,160,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,198,200,202,202,202,210,210,216,218,218,218,223,223,236
Tennessee,0,0,0,0,0,0,0,1,2,2,2,3,3,3,6,7,13,23,25,32,37,43,44,65,72,79,94,98,101,101,109,124,135,141,142,145,148,152,157,166,170,168,178,181,184,188,195,199,204,209,210,219,226,239,239,241,242,243,251,265,273,287,290,295,298,301,305,309,313,315,329,336,338,343,353,356,360,364,364,367,381,388,401,408,417,418,421,435,436,475,475,483,493,497,509,515,524,526,531,542,556,567,577,584,584,592,604,609,620,633,637,646,653,665,685,710,723,738,749,767,783,796,815,838,843,847,871,888,925,938,964,967,978,999,1020,1033,1060,1067,1073,1092,1117,1144,1186,1206,1215,1223,1233,1271,1289,1313,1326,1345,1366,1387,1426,1452,1488,1549,1563,1567,1588,1628,1648,1673,1701,1725,1747,1754,1781,1797,1815,1837,1862,1865,1869,1896,1931,1988,2025,2064,2078,2097,2127,2151,2164,2196,2216,2218,2233,2261,2310,2310,2352,2374,2377,2389,2420,2454,2501
Texas,0,0,0,1,3,5,5,5,6,6,9,12,18,21,29,35,47,56,60,77,97,111,133,151,167,195,222,248,267,278,295,350,375,404,439,469,499,505,528,550,576,601,641,654,672,690,749,802,849,874,889,915,961,1006,1029,1079,1111,1133,1153,1179,1217,1258,1308,1340,1360,1369,1402,1423,1486,1512,1527,1535,1542,1563,1602,1623,1654,1679,1686,1699,1735,1768,1800,1828,1847,1853,1868,1892,1920,1996,1996,2016,2062,2105,2142,2173,2193,2202,2218,2251,2293,2334,2367,2406,2416,2437,2496,2541,2585,2621,2648,2675,2738,2823,2944,3046,3150,3228,3340,3471,3625,3770,3932,4007,4063,4181,4299,4550,4762,4932,5069,5155,5252,6004,6381,6703,6998,7266,7341,7455,7660,7880,8116,8344,8510,8613,8731,9004,9229,9503,9736,9896,10003,10120,10298,10517,10721,11553,11722,11812,11871,12077,12278,12499,12667,12788,12855,12908,13061,13244,13433,13561,13696,13777,13819,13908,14034,14199,14345,14450,14517,14582,14730,14874,14958,15078,15172,15206,15254,15361,15491,15629,15726,15826,15861,15923,16023,16132,16251
Utah,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,5,7,7,7,8,8,13,13,13,13,17,18,18,18,19,20,21,23,25,27,28,32,34,35,39,41,41,41,45,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,80,80,88,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,139,139,143,145,149,152,155,155,158,158,163,163,164,166,167,167,168,172,173,176,181,181,184,190,194,201,205,207,212,216,226,233,234,235,243,243,247,251,260,267,273,274,274,281,286,292,300,304,310,311,314,321,327,330,335,335,336,345,349,351,353,360,363,363,364,369,377,381,383,385,385,390,397,401,403,407,407,407,407,409,410,414,419,420,422,423,424,427,430,431,433,433,436,436,437,437,437,440,440,441,19,444,444,448,448,453,453,457,459,459
Vermont,0,0,0,0,0,0,2,2,2,2,7,8,9,9,12,12,12,13,16,17,17,20,22,23,23,23,23,24,25,27,28,29,30,35,35,38,38,38,40,40,43,44,46,46,47,47,47,49,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,443,58,58,58,58,58,58,58,58,58
Virginia,1,1,1,2,2,2,2,2,6,6,7,9,13,13,17,22,25,27,34,41,46,52,51,54,63,75,109,121,130,141,149,154,195,208,231,258,277,300,324,349,372,410,436,448,458,492,522,552,581,616,660,684,713,713,769,812,827,839,850,891,927,955,977,1002,1009,1014,1041,1074,1099,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1453,1460,1472,1477,1496,1520,1546,1546,1570,1570,1583,1586,1607,1611,1611,1645,1645,1661,1675,1700,1724,1732,1740,1763,1786,1816,1845,1849,1853,1853,1881,1905,1937,1958,1962,1968,1992,1992,2007,2013,2027,2027,2031,2048,2051,2054,2075,2075,2078,2082,2095,2141,2141,2174,2215,2218,2218,2244,2274,2299,2322,2322,2326,2327,2344,2352,2363,2370,2381,2381,2385,2396,2410,2427,2443,2443,2467,2471,2494,2515,2527,2550,2569,2569,2580,2612,2641,2652,2662,2677,2678,2684,2686,2697,2708,2711,2722,2724,2743,2839,2884,2920,2949,2990,3015,3021,58,3113,3113,3136,3144,3159,3172,3187,3208,3228
